,source,postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,facades_number,swimming_pool_has,region,building_state_agg,price_m_by_postcode,price_m_by_district,price_m_by_province,price_m_by_region
0,6,4180,True,MIXED_USE_BUILDING,295000.0,3.0,242.0,True,False,False,True,36.0,True,1000.0,1403.0,,False,W,good,124426.69,147869.73,145214.27,156692.89
1,6,8730,True,VILLA,675000.0,4.0,349.0,True,False,False,False,0.0,True,977.0,1526.0,,False,F,good,244309.04,279626.35,211369.89,225425.37
2,6,4020,True,APARTMENT_BLOCK,250000.0,5.0,303.0,True,False,False,False,0.0,False,0.0,760.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
3,6,1200,True,HOUSE,545000.0,4.0,235.0,True,True,False,False,0.0,False,0.0,63.0,,False,B,renovated,317314.62,261476.73,261476.73,261476.73
4,6,1190,True,MIXED_USE_BUILDING,500000.0,2.0,220.0,True,False,False,False,0.0,True,60.0,193.0,,False,B,good,,,,
5,6,4040,True,HOUSE,189000.0,3.0,200.0,True,False,False,False,0.0,True,40.0,100.0,,False,W,to_renovate,125973.7,142172.89,145214.27,156692.89
6,6,4540,True,MIXED_USE_BUILDING,465000.0,4.0,400.0,True,False,False,False,0.0,False,0.0,312.0,,False,W,good,139014.32,147869.73,145214.27,156692.89
7,6,1150,True,APARTMENT_BLOCK,650000.0,4.0,200.0,True,False,False,True,4.0,True,150.0,301.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
8,6,6870,True,MIXED_USE_BUILDING,89000.0,3.0,180.0,True,False,False,False,0.0,False,0.0,96.0,,False,W,to_renovate,128565.21,124140.6,144544.35,156692.89
9,6,4030,True,MIXED_USE_BUILDING,129000.0,3.0,156.0,True,False,False,False,0.0,False,0.0,71.0,,False,W,to_renovate,,,,
10,6,9600,True,APARTMENT_BLOCK,389000.0,6.0,255.0,True,False,False,True,22.0,False,0.0,205.0,,False,F,good,138875.36,191900.26,219145.4,225425.37
11,6,1030,True,APARTMENT_BLOCK,399000.0,3.0,137.0,True,False,False,True,10.0,False,0.0,195.0,,False,B,to_renovate,221254.06,261476.73,261476.73,261476.73
12,6,4500,True,APARTMENT_BLOCK,425000.0,5.0,400.0,True,False,False,True,0.0,True,366.0,603.0,,False,W,good,147665.98,147869.73,145214.27,156692.89
13,6,1200,True,APARTMENT_BLOCK,1750000.0,7.0,550.0,True,False,False,True,20.0,True,60.0,270.0,,False,B,good,317314.62,261476.73,261476.73,261476.73
14,6,3270,True,APARTMENT_BLOCK,198000.0,3.0,210.0,True,False,False,False,0.0,False,0.0,119.0,,False,F,to_renovate,,,,
15,6,6760,True,APARTMENT_BLOCK,349000.0,1.0,118.0,True,False,False,False,0.0,False,0.0,63.0,,False,W,to_renovate,133398.8,128885.03,144544.35,156692.89
16,6,9290,True,MIXED_USE_BUILDING,445000.0,4.0,307.0,True,False,False,True,16.0,False,0.0,200.0,,False,F,good,215577.1,207295.17,219145.4,225425.37
17,6,8000,True,MANSION,659000.0,3.0,232.0,True,False,True,True,20.0,False,0.0,125.0,,False,F,renovated,,,,
18,6,1140,True,APARTMENT_BLOCK,695000.0,7.0,257.0,False,False,False,False,0.0,False,0.0,350.0,,False,B,to_renovate,208704.84,261476.73,261476.73,261476.73
19,6,8000,True,MANSION,795000.0,5.0,265.0,True,False,False,True,38.0,False,0.0,110.0,,False,F,renovated,,,,
20,6,6940,True,EXCEPTIONAL_PROPERTY,845000.0,7.0,340.0,True,False,False,False,0.0,True,6500.0,7000.0,,False,W,good,139295.97,138321.04,144544.35,156692.89
21,6,4671,True,APARTMENT_BLOCK,225000.0,4.0,270.0,True,False,False,True,150.0,False,0.0,315.0,,False,W,to_renovate,,,,
22,6,4020,True,APARTMENT_BLOCK,280000.0,8.0,180.0,True,False,False,False,0.0,True,55.0,120.0,,False,W,to_renovate,131150.63,142172.89,145214.27,156692.89
23,6,1000,True,MIXED_USE_BUILDING,1395000.0,3.0,568.0,True,False,False,False,0.0,False,0.0,196.0,,False,B,renovated,219943.02,261476.73,261476.73,261476.73
24,6,1000,True,MIXED_USE_BUILDING,2375000.0,10.0,927.0,True,False,False,True,0.0,False,0.0,183.0,,False,B,renovated,219943.02,261476.73,261476.73,261476.73
25,6,1000,True,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,True,False,False,True,70.0,True,198.0,1988.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
26,6,1070,True,MIXED_USE_BUILDING,5000000.0,41.0,2049.0,True,False,False,True,70.0,True,198.0,1988.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
27,6,6030,True,APARTMENT_BLOCK,275000.0,3.0,205.0,True,False,False,False,0.0,False,0.0,167.0,,False,W,to_renovate,,,,
28,6,1030,True,APARTMENT_BLOCK,520000.0,8.0,360.0,True,False,False,True,15.0,True,65.0,147.0,,False,B,to_renovate,221254.06,261476.73,261476.73,261476.73
29,6,1090,True,APARTMENT_BLOCK,749000.0,8.0,350.0,True,False,False,True,37.0,True,138.0,235.0,,False,B,good,190964.36,261476.73,261476.73,261476.73
30,6,1050,True,APARTMENT_BLOCK,2300000.0,5.0,500.0,True,False,False,True,8.0,True,130.0,258.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
31,6,1000,True,MIXED_USE_BUILDING,1475000.0,5.0,260.0,True,True,False,True,6.0,False,0.0,69.0,,False,B,good,219943.02,261476.73,261476.73,261476.73
32,6,1050,True,MIXED_USE_BUILDING,520000.0,4.0,200.0,False,False,False,False,0.0,False,0.0,69.0,,False,B,to_renovate,316991.68,261476.73,261476.73,261476.73
33,6,1070,True,MIXED_USE_BUILDING,690000.0,5.0,230.0,True,False,False,True,25.0,False,0.0,489.0,,False,B,good,184185.71,261476.73,261476.73,261476.73
34,6,1150,True,APARTMENT_BLOCK,925000.0,3.0,220.0,True,False,False,True,22.0,True,113.0,240.0,,False,B,good,431031.84,261476.73,261476.73,261476.73
35,6,5070,True,HOUSE,160000.0,4.0,200.0,True,False,False,True,0.0,True,200.0,360.0,,False,W,good,,,,
36,6,6980,True,MIXED_USE_BUILDING,199000.0,4.0,400.0,True,False,False,True,9.0,True,158.0,279.0,,False,W,good,,,,
37,6,6840,True,APARTMENT_BLOCK,209000.0,5.0,585.0,True,False,False,True,0.0,False,0.0,460.0,,False,W,good,,,,
38,6,9170,True,APARTMENT_BLOCK,399000.0,4.0,315.0,True,False,False,False,0.0,False,0.0,145.0,,False,F,good,218363.17,212531.77,219145.4,225425.37
